,date,close
20183,2018-05-14 11:30:00+05:30,125.05
20184,2018-05-14 11:45:00+05:30,125.4
20185,2018-05-14 12:00:00+05:30,124.85
20186,2018-05-14 12:15:00+05:30,125.45
20187,2018-05-14 12:30:00+05:30,125.5
20188,2018-05-14 12:45:00+05:30,125.25
20189,2018-05-14 13:00:00+05:30,125.05
20190,2018-05-14 13:15:00+05:30,125.05
20191,2018-05-14 13:30:00+05:30,125.05
20192,2018-05-14 13:45:00+05:30,125.1
20193,2018-05-14 14:00:00+05:30,124.8
20194,2018-05-14 14:15:00+05:30,123.9
20195,2018-05-14 14:30:00+05:30,123.6
20196,2018-05-14 14:45:00+05:30,122.8
20197,2018-05-14 15:00:00+05:30,124.5
20198,2018-05-14 15:15:00+05:30,124.0
20199,2018-05-15 09:15:00+05:30,125.7
20200,2018-05-15 09:30:00+05:30,126.0
20201,2018-05-15 09:45:00+05:30,126.55
20202,2018-05-15 10:00:00+05:30,128.25
20203,2018-05-15 10:15:00+05:30,127.25
20204,2018-05-15 10:30:00+05:30,127.6
20205,2018-05-15 10:45:00+05:30,127.7
20206,2018-05-15 11:00:00+05:30,128.2
20207,2018-05-15 11:15:00+05:30,128.25
20208,2018-05-15 11:30:00+05:30,127.7
20209,2018-05-15 11:45:00+05:30,127.15
20210,2018-05-15 12:00:00+05:30,126.8
20211,2018-05-15 12:15:00+05:30,126.9
20212,2018-05-15 12:30:00+05:30,126.35
20213,2018-05-15 12:45:00+05:30,125.1
20214,2018-05-15 13:00:00+05:30,124.45
20215,2018-05-15 13:15:00+05:30,123.95
20216,2018-05-15 13:30:00+05:30,124.3
20217,2018-05-15 13:45:00+05:30,123.6
20218,2018-05-15 14:00:00+05:30,122.2
20219,2018-05-15 14:15:00+05:30,122.15
20220,2018-05-15 14:30:00+05:30,122.8
20221,2018-05-15 14:45:00+05:30,123.4
20222,2018-05-15 15:00:00+05:30,123.05
20223,2018-05-15 15:15:00+05:30,123.8
20224,2018-05-16 09:15:00+05:30,121.9
20225,2018-05-16 09:30:00+05:30,121.5
20226,2018-05-16 09:45:00+05:30,121.55
20227,2018-05-16 10:00:00+05:30,121.8
20228,2018-05-16 10:15:00+05:30,122.3
20229,2018-05-16 10:30:00+05:30,122.35
20230,2018-05-16 10:45:00+05:30,123.1
20231,2018-05-16 11:00:00+05:30,123.5
20232,2018-05-16 11:15:00+05:30,124.25
20233,2018-05-16 11:30:00+05:30,123.6
20234,2018-05-16 11:45:00+05:30,122.7
20235,2018-05-16 12:00:00+05:30,123.5
20236,2018-05-16 12:15:00+05:30,123.65
20237,2018-05-16 12:30:00+05:30,123.7
20238,2018-05-16 12:45:00+05:30,123.6
20239,2018-05-16 13:00:00+05:30,123.95
20240,2018-05-16 13:15:00+05:30,123.35
20241,2018-05-16 13:30:00+05:30,123.25
20242,2018-05-16 13:45:00+05:30,122.6
20243,2018-05-16 14:00:00+05:30,122.35
20244,2018-05-16 14:15:00+05:30,122.9
20245,2018-05-16 14:30:00+05:30,122.85
20246,2018-05-16 14:45:00+05:30,122.2
20247,2018-05-16 15:00:00+05:30,122.9
20248,2018-05-16 15:15:00+05:30,123.1
20249,2018-05-17 09:15:00+05:30,123.95
20250,2018-05-17 09:30:00+05:30,123.6
20251,2018-05-17 09:45:00+05:30,123.4
20252,2018-05-17 10:00:00+05:30,122.9
20253,2018-05-17 10:15:00+05:30,123.1
20254,2018-05-17 10:30:00+05:30,122.7
20255,2018-05-17 10:45:00+05:30,123.75
20256,2018-05-17 11:00:00+05:30,123.7
20257,2018-05-17 11:15:00+05:30,123.5
20258,2018-05-17 11:30:00+05:30,122.85
20259,2018-05-17 11:45:00+05:30,123.0
20260,2018-05-17 12:00:00+05:30,122.9
20261,2018-05-17 12:15:00+05:30,122.0
20262,2018-05-17 12:30:00+05:30,122.7
20263,2018-05-17 12:45:00+05:30,122.8
20264,2018-05-17 13:00:00+05:30,123.4
20265,2018-05-17 13:15:00+05:30,124.3
20266,2018-05-17 13:30:00+05:30,123.75
20267,2018-05-17 13:45:00+05:30,123.8
20268,2018-05-17 14:00:00+05:30,123.85
20269,2018-05-17 14:15:00+05:30,124.2
20270,2018-05-17 14:30:00+05:30,124.35
20271,2018-05-17 14:45:00+05:30,123.9
20272,2018-05-17 15:00:00+05:30,123.1
20273,2018-05-17 15:15:00+05:30,123.2
20274,2018-05-18 09:15:00+05:30,123.3
20275,2018-05-18 09:30:00+05:30,122.8
20276,2018-05-18 09:45:00+05:30,122.85
20277,2018-05-18 10:00:00+05:30,123.05
20278,2018-05-18 10:15:00+05:30,122.5
20279,2018-05-18 10:30:00+05:30,122.55
20280,2018-05-18 10:45:00+05:30,122.85
20281,2018-05-18 11:00:00+05:30,121.5
20282,2018-05-18 11:15:00+05:30,121.75
20283,2018-05-18 11:30:00+05:30,121.8
20284,2018-05-18 11:45:00+05:30,121.6
20285,2018-05-18 12:00:00+05:30,120.95
20286,2018-05-18 12:15:00+05:30,120.6
20287,2018-05-18 12:30:00+05:30,119.95
20288,2018-05-18 12:45:00+05:30,119.5
20289,2018-05-18 13:00:00+05:30,119.4
20290,2018-05-18 13:15:00+05:30,118.9
20291,2018-05-18 13:30:00+05:30,119.55
20292,2018-05-18 13:45:00+05:30,118.95
20293,2018-05-18 14:00:00+05:30,118.2
20294,2018-05-18 14:15:00+05:30,119.0
20295,2018-05-18 14:30:00+05:30,118.65
20296,2018-05-18 14:45:00+05:30,118.2
20297,2018-05-18 15:00:00+05:30,119.0
20298,2018-05-18 15:15:00+05:30,119.2
20299,2018-05-21 09:15:00+05:30,117.65
20300,2018-05-21 09:30:00+05:30,118.15
20301,2018-05-21 09:45:00+05:30,116.85
20302,2018-05-21 10:00:00+05:30,116.95
20303,2018-05-21 10:15:00+05:30,116.65
20304,2018-05-21 10:30:00+05:30,116.7
20305,2018-05-21 10:45:00+05:30,116.9
20306,2018-05-21 11:00:00+05:30,117.2
20307,2018-05-21 11:15:00+05:30,117.0
20308,2018-05-21 11:30:00+05:30,116.6
20309,2018-05-21 11:45:00+05:30,117.0
20310,2018-05-21 12:00:00+05:30,116.75
20311,2018-05-21 12:15:00+05:30,116.8
20312,2018-05-21 12:30:00+05:30,116.55
20313,2018-05-21 12:45:00+05:30,117.4
20314,2018-05-21 13:00:00+05:30,117.85
20315,2018-05-21 13:15:00+05:30,117.6
20316,2018-05-21 13:30:00+05:30,118.9
20317,2018-05-21 13:45:00+05:30,118.55
20318,2018-05-21 14:00:00+05:30,117.95
20319,2018-05-21 14:15:00+05:30,118.0
20320,2018-05-21 14:30:00+05:30,118.3
20321,2018-05-21 14:45:00+05:30,118.2
20322,2018-05-21 15:00:00+05:30,118.05
20323,2018-05-21 15:15:00+05:30,119.0
20324,2018-05-22 09:15:00+05:30,118.5
20325,2018-05-22 09:30:00+05:30,120.9
20326,2018-05-22 09:45:00+05:30,119.3
20327,2018-05-22 10:00:00+05:30,119.4
20328,2018-05-22 10:15:00+05:30,119.55
20329,2018-05-22 10:30:00+05:30,119.55
20330,2018-05-22 10:45:00+05:30,119.4
20331,2018-05-22 11:00:00+05:30,118.5
20332,2018-05-22 11:15:00+05:30,118.9
20333,2018-05-22 11:30:00+05:30,118.95
20334,2018-05-22 11:45:00+05:30,118.75
20335,2018-05-22 12:00:00+05:30,119.3
20336,2018-05-22 12:15:00+05:30,121.9
20337,2018-05-22 12:30:00+05:30,121.9
20338,2018-05-22 12:45:00+05:30,123.2
20339,2018-05-22 13:00:00+05:30,122.2
20340,2018-05-22 13:15:00+05:30,121.4
20341,2018-05-22 13:30:00+05:30,122.35
20342,2018-05-22 13:45:00+05:30,121.95
20343,2018-05-22 14:00:00+05:30,122.0
20344,2018-05-22 14:15:00+05:30,121.7
20345,2018-05-22 14:30:00+05:30,121.6
20346,2018-05-22 14:45:00+05:30,122.25
20347,2018-05-22 15:00:00+05:30,122.3
20348,2018-05-22 15:15:00+05:30,122.3
20349,2018-05-23 09:15:00+05:30,120.7
20350,2018-05-23 09:30:00+05:30,121.6
20351,2018-05-23 09:45:00+05:30,120.75
20352,2018-05-23 10:00:00+05:30,119.55
20353,2018-05-23 10:15:00+05:30,119.95
20354,2018-05-23 10:30:00+05:30,119.85
20355,2018-05-23 10:45:00+05:30,119.35
20356,2018-05-23 11:00:00+05:30,119.1
20357,2018-05-23 11:15:00+05:30,118.2
20358,2018-05-23 11:30:00+05:30,118.8
20359,2018-05-23 11:45:00+05:30,118.9
20360,2018-05-23 12:00:00+05:30,118.75
20361,2018-05-23 12:15:00+05:30,118.7
20362,2018-05-23 12:30:00+05:30,118.6
20363,2018-05-23 12:45:00+05:30,118.65
20364,2018-05-23 13:00:00+05:30,118.6
20365,2018-05-23 13:15:00+05:30,118.45
20366,2018-05-23 13:30:00+05:30,117.7
20367,2018-05-23 13:45:00+05:30,117.9
20368,2018-05-23 14:00:00+05:30,118.05
20369,2018-05-23 14:15:00+05:30,117.6
20370,2018-05-23 14:30:00+05:30,117.65
20371,2018-05-23 14:45:00+05:30,117.4
20372,2018-05-23 15:00:00+05:30,117.3
20373,2018-05-23 15:15:00+05:30,117.5
20374,2018-05-24 09:15:00+05:30,118.4
20375,2018-05-24 09:30:00+05:30,116.25
20376,2018-05-24 09:45:00+05:30,117.05
20377,2018-05-24 10:00:00+05:30,118.75
20378,2018-05-24 10:15:00+05:30,118.25
20379,2018-05-24 10:30:00+05:30,117.8
20380,2018-05-24 10:45:00+05:30,119.55
20381,2018-05-24 11:00:00+05:30,119.1
20382,2018-05-24 11:15:00+05:30,119.0
20383,2018-05-24 11:30:00+05:30,119.05
20384,2018-05-24 11:45:00+05:30,118.9
20385,2018-05-24 12:00:00+05:30,119.65
20386,2018-05-24 12:15:00+05:30,119.1
20387,2018-05-24 12:30:00+05:30,119.35
20388,2018-05-24 12:45:00+05:30,118.9
20389,2018-05-24 13:00:00+05:30,118.2
20390,2018-05-24 13:15:00+05:30,118.65
20391,2018-05-24 13:30:00+05:30,118.2
20392,2018-05-24 13:45:00+05:30,117.75
20393,2018-05-24 14:00:00+05:30,116.9
20394,2018-05-24 14:15:00+05:30,117.8
20395,2018-05-24 14:30:00+05:30,118.75
20396,2018-05-24 14:45:00+05:30,119.4
20397,2018-05-24 15:00:00+05:30,119.5
20398,2018-05-24 15:15:00+05:30,119.2
20399,2018-05-25 09:15:00+05:30,118.8
20400,2018-05-25 09:30:00+05:30,119.5
20401,2018-05-25 09:45:00+05:30,120.2
20402,2018-05-25 10:00:00+05:30,120.6
20403,2018-05-25 10:15:00+05:30,121.95
20404,2018-05-25 10:30:00+05:30,121.4
20405,2018-05-25 10:45:00+05:30,121.0
20406,2018-05-25 11:00:00+05:30,120.6
20407,2018-05-25 11:15:00+05:30,120.35
20408,2018-05-25 11:30:00+05:30,120.2
20409,2018-05-25 11:45:00+05:30,119.6
20410,2018-05-25 12:00:00+05:30,119.95
20411,2018-05-25 12:15:00+05:30,120.4
20412,2018-05-25 12:30:00+05:30,120.6
20413,2018-05-25 12:45:00+05:30,120.75
20414,2018-05-25 13:00:00+05:30,122.1
20415,2018-05-25 13:15:00+05:30,121.7
20416,2018-05-25 13:30:00+05:30,121.85
20417,2018-05-25 13:45:00+05:30,122.25
20418,2018-05-25 14:00:00+05:30,123.45
20419,2018-05-25 14:15:00+05:30,123.55
20420,2018-05-25 14:30:00+05:30,124.0
20421,2018-05-25 14:45:00+05:30,123.8
20422,2018-05-25 15:00:00+05:30,124.95
20423,2018-05-25 15:15:00+05:30,123.8
20424,2018-05-28 09:15:00+05:30,125.15
20425,2018-05-28 09:30:00+05:30,126.85
20426,2018-05-28 09:45:00+05:30,126.85
20427,2018-05-28 10:00:00+05:30,126.85
20428,2018-05-28 10:15:00+05:30,126.65
20429,2018-05-28 10:30:00+05:30,126.45
20430,2018-05-28 10:45:00+05:30,126.55
20431,2018-05-28 11:00:00+05:30,126.8
20432,2018-05-28 11:15:00+05:30,127.0
20433,2018-05-28 11:30:00+05:30,127.8
20434,2018-05-28 11:45:00+05:30,127.4
20435,2018-05-28 12:00:00+05:30,127.25
20436,2018-05-28 12:15:00+05:30,128.2
20437,2018-05-28 12:30:00+05:30,128.4
20438,2018-05-28 12:45:00+05:30,127.75
20439,2018-05-28 13:00:00+05:30,129.5
20440,2018-05-28 13:15:00+05:30,128.7
20441,2018-05-28 13:30:00+05:30,129.2
20442,2018-05-28 13:45:00+05:30,129.2
20443,2018-05-28 14:00:00+05:30,129.9
20444,2018-05-28 14:15:00+05:30,130.65
20445,2018-05-28 14:30:00+05:30,130.85
20446,2018-05-28 14:45:00+05:30,130.45
20447,2018-05-28 15:00:00+05:30,130.15
20448,2018-05-28 15:15:00+05:30,128.4
20449,2018-05-29 09:15:00+05:30,127.05
20450,2018-05-29 09:30:00+05:30,127.95
20451,2018-05-29 09:45:00+05:30,127.85
20452,2018-05-29 10:00:00+05:30,127.9
20453,2018-05-29 10:15:00+05:30,128.2
20454,2018-05-29 10:30:00+05:30,128.65
20455,2018-05-29 10:45:00+05:30,128.1
20456,2018-05-29 11:00:00+05:30,127.1
20457,2018-05-29 11:15:00+05:30,126.6
20458,2018-05-29 11:30:00+05:30,127.3
20459,2018-05-29 11:45:00+05:30,126.3
20460,2018-05-29 12:00:00+05:30,125.5
20461,2018-05-29 12:15:00+05:30,125.45
20462,2018-05-29 12:30:00+05:30,125.9
20463,2018-05-29 12:45:00+05:30,126.25
20464,2018-05-29 13:00:00+05:30,125.75
20465,2018-05-29 13:15:00+05:30,126.0
20466,2018-05-29 13:30:00+05:30,124.95
20467,2018-05-29 13:45:00+05:30,124.0
20468,2018-05-29 14:00:00+05:30,123.5
20469,2018-05-29 14:15:00+05:30,123.5
20470,2018-05-29 14:30:00+05:30,123.65
20471,2018-05-29 14:45:00+05:30,124.15
20472,2018-05-29 15:00:00+05:30,124.15
20473,2018-05-29 15:15:00+05:30,122.9
20474,2018-05-30 09:15:00+05:30,122.6
20475,2018-05-30 09:30:00+05:30,123.8
20476,2018-05-30 09:45:00+05:30,123.85
20477,2018-05-30 10:00:00+05:30,123.35
20478,2018-05-30 10:15:00+05:30,123.0
20479,2018-05-30 10:30:00+05:30,122.55
20480,2018-05-30 10:45:00+05:30,123.3
20481,2018-05-30 11:00:00+05:30,123.4
20482,2018-05-30 11:15:00+05:30,123.9
20483,2018-05-30 11:30:00+05:30,123.75
20484,2018-05-30 11:45:00+05:30,123.9
20485,2018-05-30 12:00:00+05:30,124.15
20486,2018-05-30 12:15:00+05:30,123.5
20487,2018-05-30 12:30:00+05:30,123.7
20488,2018-05-30 12:45:00+05:30,124.1
20489,2018-05-30 13:00:00+05:30,124.75
20490,2018-05-30 13:15:00+05:30,123.95
20491,2018-05-30 13:30:00+05:30,123.95
20492,2018-05-30 13:45:00+05:30,123.6
20493,2018-05-30 14:00:00+05:30,123.4
20494,2018-05-30 14:15:00+05:30,123.65
20495,2018-05-30 14:30:00+05:30,123.55
20496,2018-05-30 14:45:00+05:30,123.65
20497,2018-05-30 15:00:00+05:30,123.7
20498,2018-05-30 15:15:00+05:30,123.2
20499,2018-05-31 09:15:00+05:30,123.45
20500,2018-05-31 09:30:00+05:30,122.0
20501,2018-05-31 09:45:00+05:30,122.05
20502,2018-05-31 10:00:00+05:30,122.35
20503,2018-05-31 10:15:00+05:30,123.0
20504,2018-05-31 10:30:00+05:30,122.95
20505,2018-05-31 10:45:00+05:30,122.9
20506,2018-05-31 11:00:00+05:30,122.65
20507,2018-05-31 11:15:00+05:30,122.5
20508,2018-05-31 11:30:00+05:30,121.65
20509,2018-05-31 11:45:00+05:30,121.85
20510,2018-05-31 12:00:00+05:30,122.0
20511,2018-05-31 12:15:00+05:30,122.3
20512,2018-05-31 12:30:00+05:30,121.9
20513,2018-05-31 12:45:00+05:30,121.75
20514,2018-05-31 13:00:00+05:30,121.9
20515,2018-05-31 13:15:00+05:30,121.85
20516,2018-05-31 13:30:00+05:30,121.4
20517,2018-05-31 13:45:00+05:30,121.2
20518,2018-05-31 14:00:00+05:30,121.45
20519,2018-05-31 14:15:00+05:30,121.6
20520,2018-05-31 14:30:00+05:30,122.3
20521,2018-05-31 14:45:00+05:30,122.45
20522,2018-05-31 15:00:00+05:30,120.85
20523,2018-05-31 15:15:00+05:30,121.0
20524,2018-06-01 09:15:00+05:30,121.95
20525,2018-06-01 09:30:00+05:30,121.3
20526,2018-06-01 09:45:00+05:30,120.9
20527,2018-06-01 10:00:00+05:30,121.2
20528,2018-06-01 10:15:00+05:30,121.1
20529,2018-06-01 10:30:00+05:30,120.4
20530,2018-06-01 10:45:00+05:30,119.65
20531,2018-06-01 11:00:00+05:30,119.3
20532,2018-06-01 11:15:00+05:30,119.05
20533,2018-06-01 11:30:00+05:30,118.0
20534,2018-06-01 11:45:00+05:30,117.3
20535,2018-06-01 12:00:00+05:30,117.0
20536,2018-06-01 12:15:00+05:30,117.45
20537,2018-06-01 12:30:00+05:30,116.85
20538,2018-06-01 12:45:00+05:30,117.4
20539,2018-06-01 13:00:00+05:30,117.25
20540,2018-06-01 13:15:00+05:30,116.9
20541,2018-06-01 13:30:00+05:30,116.6
20542,2018-06-01 13:45:00+05:30,116.25
20543,2018-06-01 14:00:00+05:30,117.1
20544,2018-06-01 14:15:00+05:30,117.35
20545,2018-06-01 14:30:00+05:30,118.35
20546,2018-06-01 14:45:00+05:30,119.45
20547,2018-06-01 15:00:00+05:30,119.25
20548,2018-06-01 15:15:00+05:30,118.5
20549,2018-06-04 09:15:00+05:30,119.55
20550,2018-06-04 09:30:00+05:30,118.35
20551,2018-06-04 09:45:00+05:30,118.9
20552,2018-06-04 10:00:00+05:30,119.7
20553,2018-06-04 10:15:00+05:30,120.3
20554,2018-06-04 10:30:00+05:30,119.8
20555,2018-06-04 10:45:00+05:30,120.25
20556,2018-06-04 11:00:00+05:30,120.6
20557,2018-06-04 11:15:00+05:30,120.3
20558,2018-06-04 11:30:00+05:30,119.65
20559,2018-06-04 11:45:00+05:30,119.8
20560,2018-06-04 12:00:00+05:30,119.6
20561,2018-06-04 12:15:00+05:30,119.3
20562,2018-06-04 12:30:00+05:30,119.35
20563,2018-06-04 12:45:00+05:30,119.3
20564,2018-06-04 13:00:00+05:30,119.0
20565,2018-06-04 13:15:00+05:30,118.55
20566,2018-06-04 13:30:00+05:30,117.8
20567,2018-06-04 13:45:00+05:30,116.35
20568,2018-06-04 14:00:00+05:30,115.9
20569,2018-06-04 14:15:00+05:30,115.95
20570,2018-06-04 14:30:00+05:30,115.05
20571,2018-06-04 14:45:00+05:30,116.4
20572,2018-06-04 15:00:00+05:30,116.4
20573,2018-06-04 15:15:00+05:30,115.7
20574,2018-06-05 09:15:00+05:30,117.2
20575,2018-06-05 09:30:00+05:30,116.15
20576,2018-06-05 09:45:00+05:30,115.3
20577,2018-06-05 10:00:00+05:30,114.7
20578,2018-06-05 10:15:00+05:30,114.75
20579,2018-06-05 10:30:00+05:30,114.1
20580,2018-06-05 10:45:00+05:30,113.3
20581,2018-06-05 11:00:00+05:30,113.85
20582,2018-06-05 11:15:00+05:30,113.75
20583,2018-06-05 11:30:00+05:30,114.7
20584,2018-06-05 11:45:00+05:30,114.85
20585,2018-06-05 12:00:00+05:30,114.75
20586,2018-06-05 12:15:00+05:30,114.9
20587,2018-06-05 12:30:00+05:30,114.15
20588,2018-06-05 12:45:00+05:30,113.95
20589,2018-06-05 13:00:00+05:30,113.95
20590,2018-06-05 13:15:00+05:30,114.3
20591,2018-06-05 13:30:00+05:30,114.3
20592,2018-06-05 13:45:00+05:30,114.05
20593,2018-06-05 14:00:00+05:30,114.2
20594,2018-06-05 14:15:00+05:30,114.15
20595,2018-06-05 14:30:00+05:30,114.2
20596,2018-06-05 14:45:00+05:30,116.2
20597,2018-06-05 15:00:00+05:30,115.75
20598,2018-06-05 15:15:00+05:30,115.3
20599,2018-06-06 09:15:00+05:30,114.8
20600,2018-06-06 09:30:00+05:30,115.4
20601,2018-06-06 09:45:00+05:30,116.45
20602,2018-06-06 10:00:00+05:30,116.15
20603,2018-06-06 10:15:00+05:30,116.0
20604,2018-06-06 10:30:00+05:30,115.8
20605,2018-06-06 10:45:00+05:30,115.1
20606,2018-06-06 11:00:00+05:30,115.45
20607,2018-06-06 11:15:00+05:30,115.2
20608,2018-06-06 11:30:00+05:30,115.55
20609,2018-06-06 11:45:00+05:30,115.25
20610,2018-06-06 12:00:00+05:30,115.65
20611,2018-06-06 12:15:00+05:30,115.65
20612,2018-06-06 12:30:00+05:30,115.55
20613,2018-06-06 12:45:00+05:30,115.45
20614,2018-06-06 13:00:00+05:30,115.35
20615,2018-06-06 13:15:00+05:30,115.6
20616,2018-06-06 13:30:00+05:30,115.4
20617,2018-06-06 13:45:00+05:30,115.55
20618,2018-06-06 14:00:00+05:30,115.35
20619,2018-06-06 14:15:00+05:30,115.1
20620,2018-06-06 14:30:00+05:30,115.75
20621,2018-06-06 14:45:00+05:30,119.15
20622,2018-06-06 15:00:00+05:30,118.55
20623,2018-06-06 15:15:00+05:30,117.4
20624,2018-06-07 09:15:00+05:30,119.5
20625,2018-06-07 09:30:00+05:30,119.5
20626,2018-06-07 09:45:00+05:30,119.8
20627,2018-06-07 10:00:00+05:30,120.9
20628,2018-06-07 10:15:00+05:30,121.1
20629,2018-06-07 10:30:00+05:30,120.95
20630,2018-06-07 10:45:00+05:30,122.0
20631,2018-06-07 11:00:00+05:30,122.35
20632,2018-06-07 11:15:00+05:30,122.95
20633,2018-06-07 11:30:00+05:30,123.2
20634,2018-06-07 11:45:00+05:30,123.55
20635,2018-06-07 12:00:00+05:30,123.95
20636,2018-06-07 12:15:00+05:30,124.1
20637,2018-06-07 12:30:00+05:30,123.85
20638,2018-06-07 12:45:00+05:30,123.85
20639,2018-06-07 13:00:00+05:30,124.8
20640,2018-06-07 13:15:00+05:30,124.35
20641,2018-06-07 13:30:00+05:30,124.85
20642,2018-06-07 13:45:00+05:30,126.7
20643,2018-06-07 14:00:00+05:30,127.3
20644,2018-06-07 14:15:00+05:30,126.75
20645,2018-06-07 14:30:00+05:30,126.55
20646,2018-06-07 14:45:00+05:30,125.5
20647,2018-06-07 15:00:00+05:30,125.65
20648,2018-06-07 15:15:00+05:30,125.3
20649,2018-06-08 09:15:00+05:30,123.1
20650,2018-06-08 09:30:00+05:30,122.65
20651,2018-06-08 09:45:00+05:30,123.8
20652,2018-06-08 10:00:00+05:30,124.9
20653,2018-06-08 10:15:00+05:30,124.0
20654,2018-06-08 10:30:00+05:30,124.0
20655,2018-06-08 10:45:00+05:30,124.75
20656,2018-06-08 11:00:00+05:30,124.45
20657,2018-06-08 11:15:00+05:30,125.1
20658,2018-06-08 11:30:00+05:30,124.55
20659,2018-06-08 11:45:00+05:30,124.65
20660,2018-06-08 12:00:00+05:30,123.6
20661,2018-06-08 12:15:00+05:30,124.25
20662,2018-06-08 12:30:00+05:30,123.8
20663,2018-06-08 12:45:00+05:30,123.9
20664,2018-06-08 13:00:00+05:30,124.25
20665,2018-06-08 13:15:00+05:30,125.25
20666,2018-06-08 13:30:00+05:30,124.7
20667,2018-06-08 13:45:00+05:30,124.4
20668,2018-06-08 14:00:00+05:30,124.45
20669,2018-06-08 14:15:00+05:30,124.5
20670,2018-06-08 14:30:00+05:30,124.55
20671,2018-06-08 14:45:00+05:30,125.75
20672,2018-06-08 15:00:00+05:30,126.5
20673,2018-06-08 15:15:00+05:30,125.85
20674,2018-06-11 09:15:00+05:30,132.1
20675,2018-06-11 09:30:00+05:30,131.5
20676,2018-06-11 09:45:00+05:30,130.35
20677,2018-06-11 10:00:00+05:30,130.0
20678,2018-06-11 10:15:00+05:30,130.25
20679,2018-06-11 10:30:00+05:30,129.8
20680,2018-06-11 10:45:00+05:30,130.25
20681,2018-06-11 11:00:00+05:30,130.15
20682,2018-06-11 11:15:00+05:30,129.1
20683,2018-06-11 11:30:00+05:30,129.8
20684,2018-06-11 11:45:00+05:30,129.8
20685,2018-06-11 12:00:00+05:30,129.7
20686,2018-06-11 12:15:00+05:30,129.5
20687,2018-06-11 12:30:00+05:30,129.7
20688,2018-06-11 12:45:00+05:30,129.7
20689,2018-06-11 13:00:00+05:30,130.25
20690,2018-06-11 13:15:00+05:30,129.6
20691,2018-06-11 13:30:00+05:30,129.75
20692,2018-06-11 13:45:00+05:30,129.7
20693,2018-06-11 14:00:00+05:30,129.5
20694,2018-06-11 14:15:00+05:30,129.15
20695,2018-06-11 14:30:00+05:30,128.75
20696,2018-06-11 14:45:00+05:30,128.55
20697,2018-06-11 15:00:00+05:30,128.1
20698,2018-06-11 15:15:00+05:30,127.85
20699,2018-06-12 09:15:00+05:30,128.0
20700,2018-06-12 09:30:00+05:30,127.35
20701,2018-06-12 09:45:00+05:30,127.3
20702,2018-06-12 10:00:00+05:30,127.15
20703,2018-06-12 10:15:00+05:30,127.4
20704,2018-06-12 10:30:00+05:30,127.3
20705,2018-06-12 10:45:00+05:30,126.5
20706,2018-06-12 11:00:00+05:30,126.5
20707,2018-06-12 11:15:00+05:30,126.75
20708,2018-06-12 11:30:00+05:30,127.45
20709,2018-06-12 11:45:00+05:30,127.9
20710,2018-06-12 12:00:00+05:30,127.8
20711,2018-06-12 12:15:00+05:30,127.85
20712,2018-06-12 12:30:00+05:30,127.9
20713,2018-06-12 12:45:00+05:30,127.5
20714,2018-06-12 13:00:00+05:30,127.25
20715,2018-06-12 13:15:00+05:30,127.5
20716,2018-06-12 13:30:00+05:30,127.35
20717,2018-06-12 13:45:00+05:30,127.6
20718,2018-06-12 14:00:00+05:30,127.7
20719,2018-06-12 14:15:00+05:30,127.65
20720,2018-06-12 14:30:00+05:30,127.65
20721,2018-06-12 14:45:00+05:30,127.65
20722,2018-06-12 15:00:00+05:30,127.95
20723,2018-06-12 15:15:00+05:30,127.7
20724,2018-06-13 09:15:00+05:30,130.6
20725,2018-06-13 09:30:00+05:30,130.5
20726,2018-06-13 09:45:00+05:30,129.9
20727,2018-06-13 10:00:00+05:30,130.5
20728,2018-06-13 10:15:00+05:30,131.3
20729,2018-06-13 10:30:00+05:30,130.9
20730,2018-06-13 10:45:00+05:30,130.75
20731,2018-06-13 11:00:00+05:30,131.15
20732,2018-06-13 11:15:00+05:30,131.55
20733,2018-06-13 11:30:00+05:30,131.4
20734,2018-06-13 11:45:00+05:30,131.1
20735,2018-06-13 12:00:00+05:30,130.45
20736,2018-06-13 12:15:00+05:30,130.25
20737,2018-06-13 12:30:00+05:30,130.85
20738,2018-06-13 12:45:00+05:30,130.3
20739,2018-06-13 13:00:00+05:30,130.2
20740,2018-06-13 13:15:00+05:30,130.55
20741,2018-06-13 13:30:00+05:30,130.5
20742,2018-06-13 13:45:00+05:30,130.1
20743,2018-06-13 14:00:00+05:30,129.8
20744,2018-06-13 14:15:00+05:30,129.7
20745,2018-06-13 14:30:00+05:30,129.25
20746,2018-06-13 14:45:00+05:30,128.65
20747,2018-06-13 15:00:00+05:30,129.0
20748,2018-06-13 15:15:00+05:30,129.1
20749,2018-06-14 09:15:00+05:30,128.05
20750,2018-06-14 09:30:00+05:30,127.55
20751,2018-06-14 09:45:00+05:30,127.75
20752,2018-06-14 10:00:00+05:30,128.65
20753,2018-06-14 10:15:00+05:30,129.9
20754,2018-06-14 10:30:00+05:30,129.15
20755,2018-06-14 10:45:00+05:30,130.15
20756,2018-06-14 11:00:00+05:30,130.7
20757,2018-06-14 11:15:00+05:30,130.25
20758,2018-06-14 11:30:00+05:30,129.8
20759,2018-06-14 11:45:00+05:30,130.0
20760,2018-06-14 12:00:00+05:30,129.9
20761,2018-06-14 12:15:00+05:30,130.6
20762,2018-06-14 12:30:00+05:30,130.2
20763,2018-06-14 12:45:00+05:30,130.4
20764,2018-06-14 13:00:00+05:30,130.4
20765,2018-06-14 13:15:00+05:30,130.25
